Date Time,DO conc (mg/L)  #21429547,Temp (°C)  #21429547,DO Adj Conc (mg/L) c:1 2,DO Percent Sat (%),Salinity (ppt)
09/20/24 03:50:00.0,6.60,19.30,5.59,72.7,30.5570
09/20/24 04:00:00.0,6.10,19.24,5.17,67.1,30.4790
09/20/24 04:10:00.0,6.50,19.22,5.51,71.5,30.5185
09/20/24 04:20:00.0,6.45,19.26,5.47,71.0,30.4655
09/20/24 04:30:00.0,6.42,19.28,5.44,70.7,30.4533
09/20/24 04:40:00.0,6.17,19.30,5.23,67.9,30.4660
09/20/24 04:50:00.0,6.04,19.32,5.12,66.5,30.4322
09/20/24 05:00:00.0,5.59,19.32,4.74,61.6,30.4433
09/20/24 05:10:00.0,5.82,19.34,4.93,64.1,30.5126
09/20/24 05:20:00.0,6.16,19.32,5.22,67.9,30.5691
09/20/24 05:30:00.0,6.13,19.30,5.19,67.5,30.6253
09/20/24 05:40:00.0,6.50,19.30,5.50,71.6,30.6765
09/20/24 05:50:00.0,6.09,19.28,5.16,67.0,30.5985
09/20/24 06:00:00.0,5.85,19.28,4.95,64.4,30.5917
09/20/24 06:10:00.0,5.87,19.26,4.97,64.6,30.6120
09/20/24 06:20:00.0,6.26,19.28,5.29,68.9,30.7644
09/20/24 06:30:00.0,6.63,19.26,5.61,72.9,30.7600
09/20/24 06:40:00.0,6.54,19.22,5.53,71.9,30.7944
09/20/24 06:50:00.0,6.70,19.20,5.66,73.6,30.8292
09/20/24 07:00:00.0,6.99,19.24,5.91,76.9,30.8940
09/20/24 07:10:00.0,7.29,19.26,6.16,80.2,30.9627
09/20/24 07:20:00.0,7.38,19.26,6.23,81.2,30.9931
09/20/24 07:30:00.0,7.43,19.24,6.27,81.7,31.0382
09/20/24 07:40:00.0,7.50,19.22,6.33,82.4,31.1155
09/20/24 07:50:00.0,7.54,19.16,6.36,82.8,31.1915
09/20/24 08:00:00.0,7.57,19.10,6.38,83.0,31.2283
09/20/24 08:10:00.0,7.56,19.06,6.37,82.8,31.2628
09/20/24 08:20:00.0,7.52,19.00,6.34,82.3,31.2922
09/20/24 08:30:00.0,7.53,18.98,6.34,82.3,31.3456
09/20/24 08:40:00.0,7.53,18.96,6.34,82.3,31.3671
09/20/24 08:50:00.0,7.59,18.94,6.39,82.9,31.3986
09/20/24 09:00:00.0,7.61,18.94,6.41,83.1,31.4204
09/20/24 09:10:00.0,7.57,18.94,6.37,82.7,31.4563
09/20/24 09:20:00.0,7.61,18.92,6.40,83.1,31.4235
09/20/24 09:30:00.0,7.62,18.94,6.41,83.2,31.4423
09/20/24 09:40:00.0,7.64,18.94,6.43,83.5,31.4296
09/20/24 09:50:00.0,7.74,18.94,6.51,84.5,31.4532
09/20/24 10:00:00.0,7.71,18.96,6.49,84.3,31.4035
09/20/24 10:10:00.0,7.70,18.96,6.48,84.1,31.4274
09/20/24 10:20:00.0,7.78,18.96,6.55,85.0,31.4535
09/20/24 10:30:00.0,7.79,18.96,6.55,85.1,31.4407
09/20/24 10:40:00.0,7.61,18.96,6.40,83.1,31.4450
09/20/24 10:50:00.0,7.59,19.00,6.39,83.0,31.3796
09/20/24 11:00:00.0,7.66,19.04,6.45,83.8,31.2959
09/20/24 11:10:00.0,7.66,19.04,6.45,83.8,31.3250
09/20/24 11:20:00.0,7.68,19.02,6.47,84.0,31.3293
09/20/24 11:30:00.0,7.65,19.04,6.44,83.7,31.2892
09/20/24 11:40:00.0,7.56,19.06,6.37,82.8,31.2981
09/20/24 11:50:00.0,7.67,19.04,6.46,83.9,31.3079
09/20/24 12:00:00.0,7.64,19.04,6.43,83.6,31.2584
09/20/24 12:10:00.0,7.71,19.04,6.49,84.4,31.2530
09/20/24 12:20:00.0,7.72,19.04,6.50,84.5,31.1776
09/20/24 12:30:00.0,7.76,19.04,6.54,84.9,31.1510
09/20/24 12:40:00.0,7.74,19.04,6.52,84.7,31.0970
09/20/24 12:50:00.0,7.81,19.06,6.59,85.5,31.0504
09/20/24 13:00:00.0,7.81,19.06,6.59,85.5,31.0258
09/20/24 13:10:00.0,7.81,19.06,6.59,85.5,30.9869
09/20/24 13:20:00.0,7.77,19.06,6.55,85.0,30.9505
09/20/24 13:30:00.0,7.77,19.06,6.56,85.0,30.9234
09/20/24 13:40:00.0,7.78,19.08,6.57,85.2,30.8775
09/20/24 13:50:00.0,7.74,19.08,6.53,84.7,30.8506
09/20/24 14:00:00.0,7.76,19.08,6.55,85.0,30.8452
09/20/24 14:10:00.0,7.75,19.08,6.54,84.8,30.7971
09/20/24 14:20:00.0,7.68,19.08,6.49,84.1,30.7297
09/20/24 14:30:00.0,7.75,19.08,6.55,84.8,30.7176
09/20/24 14:40:00.0,7.76,19.08,6.55,84.9,30.7102
09/20/24 14:50:00.0,7.79,19.06,6.58,85.2,30.6791
09/20/24 15:00:00.0,7.76,19.04,6.56,84.9,30.6365
09/20/24 15:10:00.0,7.70,19.04,6.51,84.2,30.5882
09/20/24 15:20:00.0,7.67,19.04,6.48,83.9,30.6234
09/20/24 15:30:00.0,7.70,19.02,6.51,84.2,30.6136
09/20/24 15:40:00.0,7.73,19.00,6.53,84.5,30.5898
09/20/24 15:50:00.0,7.54,19.00,6.38,82.4,30.4929
09/20/24 16:00:00.0,7.45,18.98,6.30,81.4,30.4862
09/20/24 16:10:00.0,7.47,18.98,6.32,81.6,30.4531
09/20/24 16:20:00.0,7.53,18.94,6.37,82.2,30.4319
09/20/24 16:30:00.0,7.46,18.92,6.31,81.4,30.3922
09/20/24 16:40:00.0,7.41,18.90,6.27,80.8,30.3640
09/20/24 16:50:00.0,7.42,18.88,6.28,80.9,30.3241
09/20/24 17:00:00.0,7.51,18.88,6.35,81.8,30.3721
09/20/24 17:10:00.0,7.42,18.84,6.28,80.8,30.3043
09/20/24 17:20:00.0,7.12,18.78,6.02,77.4,30.2909
09/20/24 17:30:00.0,6.86,18.76,5.81,74.6,30.2235
09/20/24 17:40:00.0,6.80,18.74,5.75,73.9,30.2588
09/20/24 17:50:00.0,7.17,18.72,6.06,77.9,30.3079
09/20/24 18:00:00.0,7.03,18.66,5.95,76.3,30.2784
09/20/24 18:10:00.0,7.01,18.64,5.93,76.0,30.3265
09/20/24 18:20:00.0,7.13,18.66,6.03,77.3,30.3373
09/20/24 18:30:00.0,6.85,18.66,5.79,74.3,30.3386
09/20/24 18:40:00.0,6.47,18.68,5.47,70.2,30.3008
09/20/24 18:50:00.0,6.78,18.78,5.73,73.7,30.4873
09/20/24 19:00:00.0,6.70,18.82,5.66,72.9,30.5171
09/20/24 19:10:00.0,6.98,18.78,5.89,75.9,30.6027
09/20/24 19:20:00.0,6.88,18.76,5.81,74.8,30.6117
09/20/24 19:30:00.0,7.06,18.74,5.96,76.7,30.6701
09/20/24 19:40:00.0,7.27,18.76,6.13,79.0,30.7260
09/20/24 19:50:00.0,7.50,18.78,6.32,81.5,30.7789
09/20/24 20:00:00.0,7.66,18.80,6.46,83.3,30.8006
09/20/24 20:10:00.0,7.70,18.84,6.49,83.8,30.8402
09/20/24 20:20:00.0,7.73,18.86,6.52,84.2,30.8795
09/20/24 20:30:00.0,7.74,18.84,6.52,84.2,30.9415
09/20/24 20:40:00.0,7.73,18.80,6.51,84.1,30.9853
09/20/24 20:50:00.0,7.75,18.78,6.53,84.2,31.0283
09/20/24 21:00:00.0,7.75,18.76,6.52,84.2,31.0789
09/20/24 21:10:00.0,7.65,18.72,6.44,83.0,31.1101
09/20/24 21:20:00.0,7.66,18.72,6.44,83.2,31.1263
09/20/24 21:30:00.0,7.68,18.72,6.46,83.4,31.1525
09/20/24 21:40:00.0,7.68,18.72,6.46,83.4,31.1519
09/20/24 21:50:00.0,7.71,18.72,6.48,83.7,31.1559
09/20/24 22:00:00.0,7.73,18.70,6.50,83.9,31.1556
09/20/24 22:10:00.0,7.65,18.70,6.43,83.0,31.1552
09/20/24 22:20:00.0,7.64,18.70,6.43,82.9,31.1618
09/20/24 22:30:00.0,7.64,18.68,6.42,82.9,31.1933
09/20/24 22:40:00.0,7.61,18.66,6.40,82.5,31.1927
09/20/24 22:50:00.0,7.62,18.66,6.41,82.6,31.1610
09/20/24 23:00:00.0,7.46,18.66,6.27,80.9,31.1555
09/20/24 23:10:00.0,7.51,18.66,6.31,81.4,31.1983
09/20/24 23:20:00.0,7.73,18.60,6.50,83.7,31.1443
09/20/24 23:30:00.0,7.62,18.64,6.41,82.6,31.1130
09/20/24 23:40:00.0,7.55,18.66,6.35,81.8,31.1099
09/20/24 23:50:00.0,7.49,18.66,6.30,81.2,31.1014
09/21/24 00:00:00.0,7.51,18.64,6.32,81.4,31.1021
09/21/24 00:10:00.0,7.46,18.62,6.27,80.8,31.0993
09/21/24 00:20:00.0,7.36,18.62,6.19,79.7,31.0986
09/21/24 00:30:00.0,7.66,18.56,6.44,82.8,31.0907
09/21/24 00:40:00.0,7.64,18.48,6.42,82.5,31.0806
09/21/24 00:50:00.0,7.61,18.46,6.40,82.1,31.0489
09/21/24 01:00:00.0,7.63,18.44,6.42,82.3,31.0081
09/21/24 01:10:00.0,7.62,18.40,6.41,82.1,30.9964
09/21/24 01:20:00.0,7.57,18.40,6.37,81.6,30.9555
09/21/24 01:30:00.0,7.61,18.40,6.40,82.0,30.9596
09/21/24 01:40:00.0,7.57,18.38,6.37,81.6,30.9188
09/21/24 01:50:00.0,7.54,18.36,6.34,81.2,30.9216
09/21/24 02:00:00.0,7.54,18.34,6.34,81.2,30.9031
09/21/24 02:10:00.0,7.52,18.30,6.33,80.9,30.8556
09/21/24 02:20:00.0,7.53,18.26,6.34,80.9,30.8310
09/21/24 02:30:00.0,7.52,18.22,6.33,80.7,30.8080
09/21/24 02:40:00.0,7.52,18.18,6.33,80.7,30.8088
09/21/24 02:50:00.0,7.57,18.14,6.37,81.1,30.7521
09/21/24 03:00:00.0,7.56,18.10,6.36,81.0,30.7430
09/21/24 03:10:00.0,7.53,18.08,6.34,80.6,30.7333
09/21/24 03:20:00.0,7.49,18.06,6.31,80.1,30.6893
09/21/24 03:30:00.0,7.14,17.78,6.01,76.0,30.6619
09/21/24 03:40:00.0,7.10,17.72,5.97,75.4,30.7079
09/21/24 03:50:00.0,7.12,17.76,5.99,75.7,30.6843
09/21/24 04:00:00.0,7.10,17.72,5.98,75.4,30.6461
09/21/24 04:10:00.0,7.12,17.66,5.99,75.6,30.6282
09/21/24 04:20:00.0,7.17,17.72,6.04,76.2,30.6240
09/21/24 04:30:00.0,7.29,17.74,6.14,77.5,30.5993
09/21/24 04:40:00.0,7.33,17.64,6.17,77.7,30.5657
09/21/24 04:50:00.0,7.38,17.72,6.21,78.4,30.5985
09/21/24 05:00:00.0,7.12,17.74,5.99,75.7,30.5625
09/21/24 05:10:00.0,6.79,17.78,5.72,72.2,30.5584
09/21/24 05:20:00.0,6.98,17.78,5.88,74.2,30.5401
09/21/24 05:30:00.0,6.26,17.78,5.27,66.6,30.5153
09/21/24 05:40:00.0,6.42,17.82,5.41,68.3,30.5691
09/21/24 05:50:00.0,6.48,17.90,5.45,69.1,30.6393
09/21/24 06:00:00.0,7.31,17.56,6.16,77.4,30.3744
09/21/24 06:10:00.0,7.38,17.50,6.22,78.0,30.3235
09/21/24 06:20:00.0,7.18,17.52,6.05,75.9,30.4457
09/21/24 06:30:00.0,7.28,17.54,6.13,77.0,30.4178
09/21/24 06:40:00.0,7.20,17.50,6.06,76.1,30.4227
09/21/24 06:50:00.0,6.70,17.52,5.64,70.9,30.4812
09/21/24 07:00:00.0,6.76,17.78,5.69,71.9,30.6349
09/21/24 07:10:00.0,6.36,17.84,5.35,67.7,30.6554
09/21/24 07:20:00.0,7.31,17.84,6.15,77.8,30.7322
09/21/24 07:30:00.0,7.32,17.80,6.15,77.9,30.7418
09/21/24 07:40:00.0,7.47,17.82,6.28,79.5,30.8318
09/21/24 07:50:00.0,7.57,17.94,6.36,80.7,30.8571
09/21/24 08:00:00.0,7.68,18.00,6.45,82.0,30.9016
09/21/24 08:10:00.0,7.79,18.04,6.54,83.3,30.9395
09/21/24 08:20:00.0,7.78,18.08,6.54,83.2,30.9519
09/21/24 08:30:00.0,7.86,18.08,6.60,84.1,30.9822
09/21/24 08:40:00.0,7.97,18.06,6.69,85.2,31.0237
09/21/24 08:50:00.0,7.98,18.04,6.70,85.3,31.0660
09/21/24 09:00:00.0,8.09,18.04,6.79,86.5,31.0901
09/21/24 09:10:00.0,8.13,18.04,6.82,86.9,31.0915
09/21/24 09:20:00.0,8.07,18.06,6.77,86.3,31.1236
09/21/24 09:30:00.0,8.00,18.06,6.71,85.5,31.1389
09/21/24 09:40:00.0,7.94,18.08,6.66,84.9,31.1450
09/21/24 09:50:00.0,7.96,18.08,6.68,85.1,31.1681
09/21/24 10:00:00.0,7.98,18.08,6.69,85.3,31.1777
09/21/24 10:10:00.0,8.06,18.08,6.76,86.2,31.1842
09/21/24 10:20:00.0,8.08,18.06,6.77,86.4,31.1962
09/21/24 10:30:00.0,8.08,18.06,6.77,86.4,31.2076
09/21/24 10:40:00.0,8.08,18.06,6.78,86.4,31.1856
09/21/24 10:50:00.0,8.20,18.06,6.87,87.6,31.2070
09/21/24 11:00:00.0,8.04,18.04,6.74,85.9,31.2115
09/21/24 11:10:00.0,7.94,18.04,6.66,84.8,31.2119
09/21/24 11:20:00.0,7.85,18.06,6.58,83.9,31.2167
09/21/24 11:30:00.0,7.94,18.02,6.66,84.8,31.1886
09/21/24 11:40:00.0,7.46,18.02,6.25,79.7,31.1817
09/21/24 11:50:00.0,7.57,18.06,6.35,80.9,31.2080
09/21/24 12:00:00.0,7.92,18.06,6.64,84.6,31.1465
09/21/24 12:10:00.0,8.04,18.02,6.74,85.8,31.1303
09/21/24 12:20:00.0,8.26,17.90,6.93,88.0,31.0982
09/21/24 12:30:00.0,8.21,17.94,6.89,87.5,31.0412
09/21/24 12:40:00.0,8.38,17.84,7.03,89.1,30.9115
09/21/24 12:50:00.0,8.38,17.78,7.04,89.0,30.8340
09/21/24 13:00:00.0,8.36,17.74,7.02,88.7,30.7446
09/21/24 13:10:00.0,8.38,17.72,7.04,88.9,30.6978
09/21/24 13:20:00.0,8.41,17.70,7.07,89.2,30.6335
09/21/24 13:30:00.0,8.39,17.70,7.05,89.0,30.5907
09/21/24 13:40:00.0,8.35,17.70,7.02,88.6,30.5919
09/21/24 13:50:00.0,8.33,17.72,7.00,88.4,30.5626
09/21/24 14:00:00.0,8.19,17.76,6.89,87.0,30.5791
09/21/24 14:10:00.0,8.09,17.82,6.80,86.0,30.5975
09/21/24 14:20:00.0,8.17,17.78,6.87,86.8,30.5080
09/21/24 14:30:00.0,8.17,17.74,6.87,86.7,30.4344
09/21/24 14:40:00.0,8.18,17.68,6.89,86.7,30.3132
09/21/24 14:50:00.0,8.24,17.62,6.94,87.2,30.1803
09/21/24 15:00:00.0,8.20,17.60,6.91,86.8,30.0931
09/21/24 15:10:00.0,8.18,17.58,6.90,86.5,30.0549
09/21/24 15:20:00.0,8.16,17.54,6.88,86.2,29.9844
09/21/24 15:30:00.0,8.11,17.52,6.85,85.7,29.8121
09/21/24 15:40:00.0,8.07,17.48,6.82,85.2,29.7239
09/21/24 15:50:00.0,8.11,17.46,6.85,85.6,29.6729
09/21/24 16:00:00.0,8.15,17.40,6.89,85.9,29.5524
09/21/24 16:10:00.0,8.20,17.38,6.93,86.4,29.5454
09/21/24 16:20:00.0,8.18,17.36,6.92,86.1,29.4460
09/21/24 16:30:00.0,8.05,17.36,6.81,84.7,29.4552
09/21/24 16:40:00.0,8.10,17.32,6.86,85.2,29.3133
09/21/24 16:50:00.0,7.99,17.28,6.77,84.0,29.1646
09/21/24 17:00:00.0,8.05,17.20,6.83,84.4,28.8910
09/21/24 17:10:00.0,7.88,17.18,6.69,82.6,28.7392
09/21/24 17:20:00.0,7.79,17.18,6.61,81.7,28.7139
09/21/24 17:30:00.0,7.88,17.22,6.69,82.7,28.8734
09/21/24 17:40:00.0,7.93,17.28,6.72,83.3,29.1466
09/21/24 17:50:00.0,7.86,17.26,6.66,82.5,28.9608
09/21/24 18:00:00.0,7.86,17.26,6.66,82.5,29.1068
09/21/24 18:10:00.0,7.77,17.34,6.57,81.7,29.4479
09/21/24 18:20:00.0,7.76,17.40,6.56,81.7,29.4715
09/21/24 18:30:00.0,7.72,17.40,6.53,81.3,29.4842
09/21/24 18:40:00.0,7.59,17.40,6.42,79.9,29.4982
09/21/24 18:50:00.0,7.23,17.42,6.11,76.2,29.5547
09/21/24 19:00:00.0,6.82,17.40,5.76,71.8,29.6376
09/21/24 19:10:00.0,6.88,17.38,5.81,72.4,29.4923
09/21/24 19:20:00.0,6.82,17.48,5.75,71.9,29.9318
09/21/24 19:30:00.0,7.21,17.56,6.08,76.2,29.9846
09/21/24 19:40:00.0,6.25,17.56,5.27,66.0,29.9899
09/21/24 19:50:00.0,5.50,17.60,4.63,58.2,30.2177
09/21/24 20:00:00.0,6.26,17.54,5.27,66.1,30.0486
09/21/24 20:10:00.0,6.90,17.54,5.81,72.9,30.0898
09/21/24 20:20:00.0,7.20,17.54,6.06,76.0,30.1504
09/21/24 20:30:00.0,7.34,17.56,6.17,77.5,30.4622
09/21/24 20:40:00.0,7.66,17.68,6.43,81.1,30.6526
09/21/24 20:50:00.0,7.83,17.68,6.57,82.9,30.6143
09/21/24 21:00:00.0,8.13,17.62,6.82,86.0,30.6570
09/21/24 21:10:00.0,8.11,17.62,6.80,85.8,30.6948
09/21/24 21:20:00.0,8.15,17.64,6.84,86.2,30.7199
09/21/24 21:30:00.0,8.17,17.64,6.85,86.4,30.7286
09/21/24 21:40:00.0,8.18,17.64,6.86,86.5,30.7354
09/21/24 21:50:00.0,8.18,17.64,6.86,86.5,30.7787
09/21/24 22:00:00.0,8.14,17.66,6.83,86.1,30.7932
09/21/24 22:10:00.0,8.10,17.68,6.79,85.8,30.8083
09/21/24 22:20:00.0,8.08,17.72,6.77,85.6,30.8490
09/21/24 22:30:00.0,8.10,17.72,6.79,85.8,30.8764
09/21/24 22:40:00.0,8.02,17.74,6.72,85.0,30.8705
09/21/24 22:50:00.0,8.04,17.74,6.74,85.2,30.8725
09/21/24 23:00:00.0,8.05,17.74,6.75,85.3,30.8792
09/21/24 23:10:00.0,7.98,17.74,6.69,84.6,30.8948
09/21/24 23:20:00.0,7.90,17.72,6.62,83.7,30.8808
09/21/24 23:30:00.0,7.86,17.72,6.59,83.3,30.8769
09/21/24 23:40:00.0,7.75,17.76,6.49,82.2,30.9018
09/21/24 23:50:00.0,7.81,17.76,6.54,82.8,30.8816
09/22/24 00:00:00.0,7.79,17.78,6.53,82.6,30.8221
09/22/24 00:10:00.0,7.78,17.72,6.52,82.4,30.8169
09/22/24 00:20:00.0,7.83,17.66,6.56,82.8,30.8097
09/22/24 00:30:00.0,7.72,17.70,6.47,81.7,30.8174
09/22/24 00:40:00.0,7.62,17.74,6.39,80.7,30.8297
09/22/24 00:50:00.0,7.93,17.46,6.65,83.5,30.5713
09/22/24 01:00:00.0,7.93,17.42,6.65,83.5,30.5234
09/22/24 01:10:00.0,7.97,17.38,6.69,83.8,30.4598
09/22/24 01:20:00.0,7.85,17.38,6.59,82.6,30.4379
09/22/24 01:30:00.0,7.61,17.48,6.38,80.2,30.5857
09/22/24 01:40:00.0,7.42,17.58,6.22,78.3,30.6101
09/22/24 01:50:00.0,7.43,17.62,6.23,78.5,30.6566
09/22/24 02:00:00.0,7.39,17.66,6.20,78.2,30.6838
09/22/24 02:10:00.0,7.62,17.52,6.39,80.4,30.5344
09/22/24 02:20:00.0,7.85,17.34,6.59,82.5,30.3395
09/22/24 02:30:00.0,7.77,17.28,6.53,81.5,30.3206
09/22/24 02:40:00.0,7.66,17.32,6.44,80.4,30.2635
09/22/24 02:50:00.0,7.62,17.32,6.39,80.0,30.4523
09/22/24 03:00:00.0,7.54,17.44,6.33,79.4,30.3967
09/22/24 03:10:00.0,7.47,17.44,6.27,78.6,30.3857
09/22/24 03:20:00.0,7.50,17.36,6.30,78.8,30.2490
09/22/24 03:30:00.0,7.50,17.24,6.31,78.6,30.0856
09/22/24 03:40:00.0,7.49,17.10,6.30,78.3,30.0027
09/22/24 03:50:00.0,7.44,17.16,6.26,77.9,30.0198
09/22/24 04:00:00.0,7.42,17.10,6.24,77.5,29.9532
09/22/24 04:10:00.0,7.39,17.06,6.22,77.2,29.8765
09/22/24 04:20:00.0,7.32,17.06,6.16,76.4,29.8534
09/22/24 04:30:00.0,7.33,17.02,6.17,76.5,29.8438
09/22/24 04:40:00.0,7.35,17.02,6.18,76.7,29.9705
09/22/24 04:50:00.0,7.38,17.00,6.21,77.0,29.9659
09/22/24 05:00:00.0,7.29,17.06,6.13,76.1,30.0399
09/22/24 05:10:00.0,7.29,16.96,6.13,76.0,29.8964
09/22/24 05:20:00.0,7.12,16.98,5.99,74.2,29.9853
09/22/24 05:30:00.0,6.95,17.04,5.85,72.5,29.9574
09/22/24 05:40:00.0,6.80,17.14,5.72,71.1,30.0837
09/22/24 05:50:00.0,6.87,17.28,5.77,72.0,30.2144
09/22/24 06:00:00.0,6.44,17.30,5.41,67.6,30.2257
09/22/24 06:10:00.0,6.59,17.34,5.53,69.2,30.2746
09/22/24 06:20:00.0,6.04,17.36,5.07,63.4,30.2918
09/22/24 06:30:00.0,5.82,17.36,4.89,61.1,30.2924
09/22/24 06:40:00.0,6.26,17.32,5.26,65.7,30.3038
09/22/24 06:50:00.0,5.74,17.30,4.82,60.2,30.3560
09/22/24 07:00:00.0,6.62,17.36,5.55,69.5,30.5102
09/22/24 07:10:00.0,6.73,17.40,5.64,70.7,30.4535
09/22/24 07:20:00.0,6.49,17.38,5.44,68.2,30.4471
09/22/24 07:30:00.0,6.68,17.42,5.61,70.2,30.3682
09/22/24 07:40:00.0,6.74,17.38,5.65,70.8,30.4371
09/22/24 07:50:00.0,7.21,17.00,6.05,75.1,30.1465
09/22/24 08:00:00.0,7.21,16.92,6.06,75.0,30.0156
09/22/24 08:10:00.0,6.71,16.96,5.63,69.9,30.2601
09/22/24 08:20:00.0,6.93,17.38,5.81,72.8,30.5196
09/22/24 08:30:00.0,7.01,17.42,5.88,73.7,30.5056
09/22/24 08:40:00.0,7.14,17.40,5.99,75.0,30.5108
09/22/24 08:50:00.0,7.34,17.42,6.15,77.2,30.5740
09/22/24 09:00:00.0,7.41,17.48,6.21,78.0,30.5964
09/22/24 09:10:00.0,7.71,17.48,6.46,81.1,30.6124
09/22/24 09:20:00.0,7.90,17.48,6.62,83.1,30.6211
09/22/24 09:30:00.0,7.90,17.54,6.62,83.2,30.6929
09/22/24 09:40:00.0,7.92,17.58,6.63,83.5,30.6978
09/22/24 09:50:00.0,7.88,17.60,6.60,83.1,30.6962
09/22/24 10:00:00.0,7.95,17.60,6.66,83.9,30.6934
09/22/24 10:10:00.0,7.92,17.60,6.63,83.6,30.6883
09/22/24 10:20:00.0,7.95,17.58,6.66,83.8,30.6721
09/22/24 10:30:00.0,7.94,17.60,6.65,83.8,30.6905
09/22/24 10:40:00.0,7.95,17.66,6.66,84.0,30.6877
09/22/24 10:50:00.0,7.95,17.68,6.66,84.0,30.7206
09/22/24 11:00:00.0,7.97,17.72,6.67,84.3,30.7088
09/22/24 11:10:00.0,7.98,17.76,6.68,84.5,30.6930
09/22/24 11:20:00.0,8.00,17.78,6.70,84.7,30.6913
09/22/24 11:30:00.0,8.04,17.78,6.73,85.1,30.6830
09/22/24 11:40:00.0,8.14,17.80,6.82,86.2,30.6699
09/22/24 11:50:00.0,8.21,17.80,6.88,86.9,30.6786
09/22/24 12:00:00.0,8.17,17.82,6.84,86.6,30.6272
09/22/24 12:10:00.0,8.06,17.84,6.75,85.4,30.5890
09/22/24 12:20:00.0,8.26,17.90,6.92,87.7,30.5583
09/22/24 12:30:00.0,8.17,17.94,6.85,86.8,30.4849
09/22/24 12:40:00.0,7.72,17.90,6.47,81.9,30.6381
09/22/24 12:50:00.0,8.18,17.88,6.86,86.8,30.5137
09/22/24 13:00:00.0,8.20,17.90,6.87,87.0,30.5648
09/22/24 13:10:00.0,8.28,17.92,6.94,87.9,30.4705
09/22/24 13:20:00.0,8.65,17.98,7.26,91.9,30.4298
09/22/24 13:30:00.0,8.56,18.06,7.19,91.1,30.2918
09/22/24 13:40:00.0,8.37,18.12,7.03,89.2,30.1437
09/22/24 13:50:00.0,8.29,18.10,6.97,88.3,30.0803
09/22/24 14:00:00.0,8.28,18.12,6.96,88.2,30.0096
09/22/24 14:10:00.0,8.30,18.14,6.98,88.5,29.9108
09/22/24 14:20:00.0,8.36,18.16,7.04,89.2,29.8878
09/22/24 14:30:00.0,8.48,18.22,7.14,90.5,29.8678
09/22/24 14:40:00.0,8.60,18.22,7.24,91.8,29.8595
09/22/24 14:50:00.0,8.70,18.24,7.32,92.9,29.9032
09/22/24 15:00:00.0,8.61,18.28,7.25,92.0,29.7917
09/22/24 15:10:00.0,8.63,18.32,7.27,92.3,29.7869
09/22/24 15:20:00.0,8.63,18.34,7.27,92.4,29.7141
09/22/24 15:30:00.0,8.64,18.42,7.29,92.6,29.5526
09/22/24 15:40:00.0,8.64,18.46,7.29,92.7,29.5306
09/22/24 15:50:00.0,8.62,18.50,7.28,92.6,29.4424
09/22/24 16:00:00.0,8.50,18.52,7.18,91.3,29.3885
09/22/24 16:10:00.0,8.52,18.54,7.19,91.5,29.3696
09/22/24 16:20:00.0,8.60,18.56,7.26,92.4,29.3273
09/22/24 16:30:00.0,8.62,18.58,7.28,92.7,29.2814
09/22/24 16:40:00.0,8.58,18.58,7.25,92.3,29.3278
09/22/24 16:50:00.0,8.61,18.58,7.27,92.6,29.2865
09/22/24 17:00:00.0,8.54,18.56,7.22,91.8,29.2432
09/22/24 17:10:00.0,8.71,18.62,7.37,93.7,29.1048
09/22/24 17:20:00.0,8.63,18.66,7.30,92.9,29.0976
09/22/24 17:30:00.0,8.68,18.62,7.34,93.4,29.0339
09/22/24 17:40:00.0,8.56,18.60,7.24,92.1,29.0834
09/22/24 17:50:00.0,8.58,18.66,7.26,92.4,29.0244
09/22/24 18:00:00.0,8.57,18.70,7.25,92.4,29.0086
09/22/24 18:10:00.0,8.68,18.74,7.35,93.6,28.8897
09/22/24 18:20:00.0,8.43,18.74,7.14,90.9,28.8883
09/22/24 18:30:00.0,8.56,18.72,7.25,92.3,28.8782
09/22/24 18:40:00.0,8.50,18.68,7.20,91.6,28.8978
09/22/24 18:50:00.0,8.51,18.62,7.20,91.6,28.8809
09/22/24 19:00:00.0,7.81,18.66,6.62,84.1,28.8017
09/22/24 19:10:00.0,8.42,18.58,7.12,90.5,28.9467
09/22/24 19:20:00.0,8.41,18.66,7.13,90.5,28.7405
09/22/24 19:30:00.0,8.26,18.54,6.99,88.7,28.8378
09/22/24 19:40:00.0,8.35,18.54,7.07,89.7,28.7933
09/22/24 19:50:00.0,8.49,18.62,7.20,91.3,28.6779
09/22/24 20:00:00.0,8.28,18.58,7.02,89.0,28.6361
09/22/24 20:10:00.0,8.17,18.46,6.92,87.6,28.6584
09/22/24 20:20:00.0,7.51,18.42,6.36,80.4,28.7638
09/22/24 20:30:00.0,7.10,18.42,6.01,76.1,28.8607
09/22/24 20:40:00.0,6.77,18.40,5.73,72.5,28.9066
09/22/24 20:50:00.0,7.00,18.40,5.91,74.9,29.1657
09/22/24 21:00:00.0,6.46,18.38,5.45,69.1,29.2652
09/22/24 21:10:00.0,5.30,18.34,4.47,56.7,29.3114
09/22/24 21:20:00.0,4.38,18.30,3.70,46.8,29.3280
09/22/24 21:30:00.0,6.27,18.24,5.29,66.9,29.4005
09/22/24 21:40:00.0,6.68,18.22,5.63,71.2,29.5218
09/22/24 21:50:00.0,7.19,18.22,6.06,76.7,29.5876
