#,Date-Time (EST),Temperature (°C) (W-DO 22124011),Measured DO (mg/L) (W-DO 22124011),Salinity-Adjusted DO (mg/L) (W-DO 22124011),Temperature (°C) (W-CTD-00 22118267),Absolute Pressure (kPa) (W-CTD-00 22118267),Electrical Conductivity (µS/cm) (W-CTD-00 22118267),Specific Conductivity (µS/cm) (W-CTD-00 22118267),Salinity (PSU) (W-CTD-00 22118267),Barometric Pressure (kPa) ,Percent Saturation (%) ,Water Level (m) 
217,01/04/2025 02:50:02,13.34,9.79,8.06,13.20,101.034,37124.8,49353.6,31.20,101.325,113.62,-0.06251
218,01/04/2025 03:00:02,13.33,9.78,8.06,13.19,101.074,37096.0,49336.0,31.19,101.325,113.53,-0.05855
219,01/04/2025 03:10:02,13.31,9.78,8.05,13.17,101.053,37095.5,49351.9,31.20,101.325,113.44,-0.06057
220,01/04/2025 03:20:02,13.30,9.79,8.06,13.16,101.043,37092.9,49369.2,31.21,101.325,113.52,-0.06159
221,01/04/2025 03:30:02,13.28,9.79,8.06,13.14,101.033,37066.8,49355.2,31.19,101.325,113.54,-0.06262
222,01/04/2025 03:40:02,13.26,9.79,8.07,13.13,101.042,37032.5,49330.3,31.17,101.325,113.51,-0.06165
223,01/04/2025 03:50:02,13.25,9.79,8.06,13.11,101.052,37047.5,49371.1,31.20,101.325,113.41,-0.06068
224,01/04/2025 04:00:02,13.24,9.76,8.04,13.10,101.062,37049.9,49399.3,31.22,101.325,113.14,-0.05972
225,01/04/2025 04:10:02,13.21,9.76,8.04,13.08,101.071,37017.9,49381.6,31.20,101.325,113.07,-0.05876
226,01/04/2025 04:20:02,13.19,9.77,8.05,13.06,101.061,37017.4,49406.0,31.22,101.325,113.15,-0.05979
227,01/04/2025 04:30:02,13.19,9.75,8.03,13.04,101.051,36976.3,49376.0,31.19,101.325,112.89,-0.06083
228,01/04/2025 04:40:02,13.16,9.76,8.03,13.02,101.080,36991.5,49421.5,31.22,101.325,112.87,-0.05787
229,01/04/2025 04:50:02,13.14,9.74,8.02,13.00,101.090,36959.8,49408.3,31.21,101.325,112.66,-0.05691
230,01/04/2025 05:00:02,13.13,9.75,8.03,12.98,101.090,36952.0,49422.9,31.22,101.325,112.71,-0.05695
231,01/04/2025 05:10:02,13.11,9.74,8.02,12.96,101.109,36941.4,49438.1,31.22,101.325,112.55,-0.05500
232,01/04/2025 05:20:02,13.08,9.74,8.02,12.94,101.109,36920.8,49439.9,31.22,101.325,112.50,-0.05504
233,01/04/2025 05:30:02,13.06,9.73,8.01,12.92,101.128,36912.5,49458.1,31.23,101.325,112.33,-0.05308
234,01/04/2025 05:40:02,13.04,9.74,8.02,12.90,101.138,36881.2,49445.5,31.22,101.325,112.36,-0.05213
235,01/04/2025 05:50:02,13.02,9.74,8.02,12.88,101.138,36857.4,49442.9,31.21,101.325,112.31,-0.05217
236,01/04/2025 06:00:02,13.00,9.74,8.02,12.85,101.137,36839.1,49452.0,31.22,101.325,112.32,-0.05221
237,01/04/2025 06:10:02,12.97,9.71,7.99,12.83,101.157,36815.5,49449.7,31.21,101.325,111.89,-0.05026
238,01/04/2025 06:20:02,12.95,9.72,8.00,12.81,101.156,36823.8,49494.5,31.24,101.325,111.94,-0.05031
239,01/04/2025 06:30:02,12.92,9.72,8.00,12.79,101.166,36796.7,49491.8,31.23,101.325,111.90,-0.04936
240,01/04/2025 06:40:02,12.91,9.73,8.01,12.76,101.185,36771.1,49495.3,31.23,101.325,111.96,-0.04742
241,01/04/2025 06:50:02,12.88,9.73,8.00,12.74,101.205,36765.6,49513.2,31.24,101.325,111.87,-0.04546
242,01/04/2025 07:00:02,12.87,9.72,8.00,12.72,101.185,36734.7,49497.0,31.23,101.325,111.76,-0.04749
243,01/04/2025 07:10:02,12.85,9.72,8.00,12.71,101.184,36716.7,49489.6,31.22,101.325,111.73,-0.04751
244,01/04/2025 07:20:02,12.84,9.74,8.01,12.70,101.194,36713.6,49498.1,31.23,101.325,111.89,-0.04653
245,01/04/2025 07:30:02,12.83,9.73,8.00,12.69,101.204,36746.8,49555.6,31.27,101.325,111.82,-0.04555
246,01/04/2025 07:40:02,12.82,9.73,8.01,12.68,101.204,36708.1,49516.0,31.24,101.325,111.82,-0.04557
247,01/04/2025 07:50:02,12.81,9.72,8.00,12.67,101.224,36702.0,49520.5,31.24,101.325,111.64,-0.04359
248,01/04/2025 08:00:02,12.81,9.71,7.99,12.66,101.204,36705.1,49537.4,31.25,101.325,111.54,-0.04560
249,01/04/2025 08:10:02,12.79,9.72,8.00,12.66,101.193,36694.6,49536.0,31.25,101.325,111.59,-0.04662
250,01/04/2025 08:20:02,12.78,9.71,7.99,12.65,101.213,36661.1,49503.4,31.22,101.325,111.44,-0.04464
251,01/04/2025 08:30:02,12.78,9.68,7.96,12.64,101.213,36687.9,49543.9,31.25,101.325,111.07,-0.04465
252,01/04/2025 08:40:02,12.78,9.61,7.91,12.64,101.213,36665.2,49517.5,31.23,101.325,110.36,-0.04465
253,01/04/2025 08:50:02,12.78,9.61,7.91,12.64,101.193,36707.1,49574.0,31.27,101.325,110.34,-0.04665
254,01/04/2025 09:00:02,12.78,9.60,7.90,12.64,101.203,36679.5,49536.7,31.24,101.325,110.21,-0.04565
255,01/04/2025 09:10:02,12.77,9.60,7.90,12.64,101.193,36684.8,49543.9,31.25,101.325,110.25,-0.04665
256,01/04/2025 09:20:02,12.76,9.56,7.87,12.63,101.223,36651.6,49516.1,31.23,101.325,109.68,-0.04368
257,01/04/2025 09:30:02,12.76,9.53,7.84,12.61,101.233,36663.5,49553.3,31.25,101.325,109.30,-0.04271
258,01/04/2025 09:40:02,12.75,9.47,7.79,12.61,101.223,36659.9,49557.0,31.25,101.325,108.60,-0.04372
259,01/04/2025 09:50:02,12.74,9.44,7.77,12.60,101.232,36630.6,49525.8,31.23,101.325,108.26,-0.04273
260,01/04/2025 10:00:02,12.73,9.46,7.78,12.59,101.242,36657.6,49575.0,31.26,101.325,108.47,-0.04175
261,01/04/2025 10:10:02,12.73,9.47,7.79,12.59,101.222,36675.5,49603.6,31.28,101.325,108.63,-0.04376
262,01/04/2025 10:20:02,12.73,9.46,7.78,12.59,101.192,36658.2,49584.3,31.27,101.325,108.44,-0.04676
263,01/04/2025 10:30:02,12.73,9.46,7.78,12.59,101.202,36654.6,49579.5,31.27,101.325,108.46,-0.04576
264,01/04/2025 10:40:02,12.73,9.45,7.77,12.59,101.182,36631.7,49544.4,31.24,101.325,108.33,-0.04775
265,01/04/2025 10:50:02,12.73,9.44,7.76,12.59,101.162,36655.2,49571.8,31.26,101.325,108.25,-0.04974
266,01/04/2025 11:00:02,12.73,9.44,7.76,12.60,101.182,36679.1,49599.9,31.28,101.325,108.26,-0.04774
267,01/04/2025 11:10:02,12.72,9.43,7.76,12.59,101.142,36659.9,49578.2,31.27,101.325,108.19,-0.05173
268,01/04/2025 11:20:02,12.73,9.33,7.68,12.59,101.152,36658.2,49575.8,31.26,101.325,107.02,-0.05074
269,01/04/2025 11:30:02,12.72,9.25,7.61,12.59,101.132,36653.0,49568.9,31.26,101.325,106.03,-0.05273
270,01/04/2025 11:40:02,12.73,9.14,7.52,12.59,101.092,36660.5,49579.0,31.27,101.325,104.81,-0.05672
271,01/04/2025 11:50:02,12.73,9.02,7.42,12.59,101.122,36663.3,49582.8,31.27,101.325,103.41,-0.05373
272,01/04/2025 12:00:02,12.72,8.88,7.31,12.59,101.112,36648.1,49562.2,31.25,101.325,101.85,-0.05473
273,01/04/2025 12:10:02,12.72,8.68,7.14,12.59,101.092,36651.3,49570.7,31.26,101.325,99.50,-0.05673
274,01/04/2025 12:20:02,12.72,8.48,6.97,12.59,101.082,36624.5,49538.8,31.24,101.325,97.19,-0.05773
275,01/04/2025 12:30:02,12.72,8.40,6.91,12.58,101.102,36622.9,49540.9,31.24,101.325,96.36,-0.05574
276,01/04/2025 12:40:02,12.71,8.45,6.96,12.58,101.132,36607.6,49528.6,31.23,101.325,96.89,-0.05276
277,01/04/2025 12:50:02,12.70,8.53,7.02,12.57,101.091,36595.0,49520.2,31.22,101.325,97.77,-0.05676
278,01/04/2025 13:00:02,12.70,8.59,7.07,12.57,101.101,36619.8,49562.2,31.25,101.325,98.44,-0.05578
279,01/04/2025 13:10:02,12.70,8.56,7.04,12.57,101.081,36629.6,49575.5,31.26,101.325,98.05,-0.05777
280,01/04/2025 13:20:02,12.70,8.46,6.96,12.56,101.071,36607.4,49549.7,31.24,101.325,96.95,-0.05878
281,01/04/2025 13:30:02,12.69,8.47,6.96,12.55,101.101,36606.2,49560.8,31.25,101.325,97.00,-0.05580
282,01/04/2025 13:40:02,12.68,8.62,7.09,12.55,101.091,36602.5,49564.3,31.25,101.325,98.72,-0.05681
283,01/04/2025 13:50:02,12.67,8.53,7.02,12.54,101.111,36613.8,49583.9,31.26,101.325,97.72,-0.05482
284,01/04/2025 14:00:02,12.68,8.46,6.96,12.55,101.131,36633.5,49606.4,31.28,101.325,96.91,-0.05282
285,01/04/2025 14:10:02,12.67,8.40,6.91,12.55,101.111,36635.3,49600.2,31.27,101.325,96.20,-0.05480
286,01/04/2025 14:20:02,12.69,8.34,6.86,12.57,101.131,36620.1,49562.7,31.25,101.325,95.56,-0.05278
287,01/04/2025 14:30:02,12.70,8.26,6.79,12.58,101.122,36653.4,49582.2,31.27,101.325,94.68,-0.05375
288,01/04/2025 14:40:02,12.71,8.18,6.73,12.60,101.112,36681.5,49598.9,31.28,101.325,93.80,-0.05472
289,01/04/2025 14:50:02,12.70,8.10,6.66,12.61,101.172,36684.6,49586.1,31.27,101.325,92.89,-0.04870
290,01/04/2025 15:00:02,12.72,7.83,6.44,12.62,101.183,36689.8,49576.1,31.27,101.325,89.80,-0.04768
291,01/04/2025 15:10:02,12.73,7.96,6.55,12.63,101.223,36696.8,49572.9,31.27,101.325,91.33,-0.04367
